match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
1152537,11-01-2019,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,32,59,119,178,51,71,111,5.333333333,5.9,7.933333333,8.9,8.5,7.1,7.4,8,8,7,5,9,6,4,128,108,68,9.142857143,10.8,13.6,14,10,5,84,60,30
1152538,13-01-2019,Sydney Showground Stadium,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Sydney Thunder,1,55,94,123,168,28,58,88,9.166666667,9.4,8.2,8.4,4.666666667,5.8,5.866666667,8,8,6,4,7,7,4,141,111,81,10.07142857,11.1,16.2,14,10,5,84,60,30
1152539,13-01-2019,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Brisbane Heat,0,67,90,145,192,29,50,67,11.16666667,9,9.666666667,9.6,4.833333333,5,4.466666667,10,9,9,6,7,5,2,164,143,126,11.71428571,14.3,25.2,14,10,5,84,60,30
1152540,13-01-2019,Perth Stadium,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,43,77,121,177,59,92,141,7.166666667,7.7,8.066666667,8.85,9.833333333,9.2,9.4,9,8,7,5,9,8,8,119,86,37,8.5,8.6,7.4,14,10,5,84,60,30
1152541,14-01-2019,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,0,40,78,139,185,45,70,111,6.666666667,7.8,9.266666667,9.25,7.5,7,7.4,10,10,8,8,8,6,4,141,116,75,10.07142857,11.6,15,14,10,5,84,60,30
1152542,16-01-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Melbourne Renegades,0,20,44,72,115,58,91,,3.333333333,4.4,4.8,5.75,9.666666667,9.1,,7,6,4,1,9,9,,58,25,,4.142857143,2.5,,14,10,,84,60,
1152543,17-01-2019,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,,0,55,79,130,186,,,,9.166666667,7.9,8.666666667,9.3,,,,10,9,8,6,,,,,,,,,,,,,,,
1152544,18-01-2019,Perth Stadium,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,0,47,79,117,177,48,84,128,7.833333333,7.9,7.8,8.85,8,8.4,8.533333333,7,7,3,1,8,7,5,130,94,50,9.285714286,9.4,10,14,10,5,84,60,30
1152545,19-01-2019,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,39,64,92,121,32,51,84,6.5,6.4,6.133333333,6.05,5.333333333,5.1,5.6,6,6,4,0,8,7,7,90,71,38,6.428571429,7.1,7.6,14,10,5,84,60,30
1152546,20-01-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Sydney Sixers,1,43,68,129,177,25,50,81,7.166666667,6.8,8.6,8.85,4.166666667,5,5.4,8,7,7,3,8,7,4,153,128,97,10.92857143,12.8,19.4,14,10,5,84,60,30
1152547,21-01-2019,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,0,35,55,101,154,49,82,129,5.833333333,5.5,6.733333333,7.7,8.166666667,8.2,8.6,9,7,7,5,10,10,10,106,73,26,7.571428571,7.3,5.2,14,10,5,84,60,30
1152548,22-01-2019,Sydney Showground Stadium,Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,35,67,113,152,45,66,102,5.833333333,6.7,7.533333333,7.6,7.5,6.6,6.8,8,7,7,1,8,8,7,108,87,51,7.714285714,8.7,10.2,14,10,5,84,60,30
1152549,23-01-2019,Ted Summerton Reserve,Melbourne Stars,Adelaide Strikers,,Melbourne Stars,0,47,81,119,167,48,71,101,7.833333333,8.1,7.933333333,8.35,8,7.1,6.733333333,10,10,9,8,9,8,6,120,97,67,8.571428571,9.7,13.4,14,10,5,84,60,30
1152550,23-01-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,1,49,75,111,172,67,100,153,8.166666667,7.5,7.4,8.6,11.16666667,10,10.2,10,8,8,6,9,9,9,106,73,20,7.571428571,7.3,4,14,10,5,84,60,30
1152551,24-01-2019,Perth Stadium,Perth Scorchers,Sydney Thunder,Perth Scorchers,Sydney Thunder,0,47,78,116,181,43,97,146,7.833333333,7.8,7.733333333,9.05,7.166666667,9.7,9.733333333,9,8,7,6,9,9,8,139,85,36,9.928571429,8.5,7.2,14,10,5,84,60,30
1152552,27-01-2019,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Melbourne Stars,1,42,75,106,134,38,64,100,7,7.5,7.066666667,6.7,6.333333333,6.4,6.666666667,10,8,6,2,8,6,6,97,71,35,6.928571429,7.1,7,14,10,5,84,60,30
1152553,28-01-2019,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Melbourne Renegades,0,42,66,117,157,12,42,75,7,6.6,7.8,7.85,2,4.2,5,9,8,6,4,6,6,1,146,116,83,10.42857143,11.6,16.6,14,10,5,84,60,30
1152554,29-01-2019,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,33,52,93,145,45,90,146,5.5,5.2,6.2,7.25,7.5,9,9.733333333,6,6,6,4,9,9,9,101,56,0,7.214285714,5.6,0,14,10,5,84,60,30
1152555,29-01-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Adelaide Strikers,Sydney Sixers,Sydney Sixers,1,30,63,84,124,45,82,130,5,6.3,5.6,6.2,7.5,8.2,8.666666667,7,7,5,2,8,8,8,80,43,0,5.714285714,4.3,0,14,10,5,84,60,30
1152556,30-01-2019,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,1,38,55,85,140,36,49,95,6.333333333,5.5,5.666666667,7,6,4.9,6.333333333,7,6,4,3,8,6,5,105,92,46,7.5,9.2,9.2,14,10,5,84,60,30
1152557,31-01-2019,"Aurora Stadium, Launceston",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,0,53,92,134,169,84,113,155,8.833333333,9.2,8.933333333,8.45,14,11.3,10.33333333,10,9,8,3,10,10,7,86,57,15,6.142857143,5.7,3,14,10,5,84,60,30
1152558,01-02-2019,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Brisbane Heat,1,36,62,93,128,32,79,103,6,6.2,6.2,6.4,5.333333333,7.9,6.866666667,7,6,5,1,9,9,7,97,50,26,6.928571429,5,5.2,14,10,5,84,60,30
1152559,02-02-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,38,59,90,128,43,79,,6.333333333,5.9,6,6.4,7.166666667,7.9,,9,8,7,4,9,9,,86,50,,6.142857143,5,,14,10,,84,60,
1152560,03-02-2019,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Brisbane Heat,0,43,72,109,176,56,91,145,7.166666667,7.2,7.266666667,8.8,9.333333333,9.1,9.666666667,7,7,5,2,7,7,6,121,86,32,8.642857143,8.6,6.4,14,10,5,84,60,30
1152561,03-02-2019,Perth Stadium,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,51,79,117,182,32,69,117,8.5,7.9,7.8,9.1,5.333333333,6.9,7.8,9,9,8,7,8,8,7,151,114,66,10.78571429,11.4,13.2,14,10,5,84,60,30
1152562,07-02-2019,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,1,64,95,126,183,70,81,124,10.66666667,9.5,8.4,9.15,11.66666667,8.1,8.266666667,10,8,6,4,9,6,5,114,103,60,8.142857143,10.3,12,14,10,5,84,60,30
1152563,08-02-2019,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,60,77,117,156,94,158,,10,7.7,7.8,7.8,15.66666667,15.8,,7,7,6,2,10,10,,63,0,,4.5,0,,14,10,,84,60,
1152564,09-02-2019,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,1,48,74,125,174,55,83,138,8,7.4,8.333333333,8.7,9.166666667,8.3,9.2,9,7,6,4,8,7,7,120,92,37,8.571428571,9.2,7.4,14,10,5,84,60,30
1152565,09-02-2019,"Manuka Oval, Canberra",Sydney Thunder,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,1,50,73,116,,63,88,135,8.333333333,7.3,7.733333333,,10.5,8.8,9,8,7,7,,8,5,5,103,78,31,7.357142857,7.8,6.2,14,10,5,84,60,30
1152566,10-02-2019,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Melbourne Stars,1,39,63,91,168,46,59,,6.5,6.3,6.066666667,8.4,7.666666667,5.9,,9,8,7,4,6,3,,123,110,,8.785714286,11,,14,10,,84,60,
1152567,14-02-2019,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,0,42,68,112,153,46,83,117,7,6.8,7.466666667,7.65,7.666666667,8.3,7.8,7,7,7,3,9,7,6,108,71,37,7.714285714,7.1,7.4,14,10,5,84,60,30
1152568,15-02-2019,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,1,58,100,142,180,55,90,132,9.666666667,10,9.466666667,9,9.166666667,9,8.8,10,9,8,7,8,8,5,126,91,49,9,9.1,9.8,14,10,5,84,60,30
1152569,17-02-2019,"Docklands Stadium, Melbourne",Melbourne Stars,Melbourne Renegades,Melbourne Renegades,Melbourne Renegades,1,47,65,91,145,36,72,99,7.833333333,6.5,6.066666667,7.25,6,7.2,6.6,7,6,5,5,10,10,7,110,74,47,7.857142857,7.4,9.4,14,10,5,84,60,30
1195573,17-12-2019,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,Sydney Thunder,0,44,78,112,172,46,71,111,7.333333333,7.8,7.466666667,8.6,7.666666667,7.1,7.4,7,7,5,4,7,6,5,127,102,62,9.071428571,10.2,12.4,14,10,5,84,60,30
1195574,18-12-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,31,58,96,131,58,92,137,5.166666667,5.8,6.4,6.55,9.666666667,9.2,9.133333333,6,6,5,0,10,9,8,74,40,0,5.285714286,4,0,14,10,5,84,60,30
1195575,19-12-2019,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Sydney Thunder,Melbourne Renegades,Sydney Thunder,0,61,89,127,169,45,74,126,10.16666667,8.9,8.466666667,8.45,7.5,7.4,8.4,9,8,7,5,10,10,8,125,96,44,8.928571429,9.6,8.8,14,10,5,84,60,30
1195576,20-12-2019,Traeger Park,Hobart Hurricanes,Sydney Sixers,,Hobart Hurricanes,0,44,72,100,129,47,61,76,7.333333333,7.2,6.666666667,6.45,7.833333333,6.1,5.066666667,9,9,7,1,9,2,2,83,69,54,5.928571429,6.9,10.8,14,10,5,84,60,30
1195577,20-12-2019,Carrara Oval,Brisbane Heat,Melbourne Stars,Brisbane Heat,Melbourne Stars,0,42,75,118,167,57,87,118,7,7.5,7.866666667,8.35,9.5,8.7,7.866666667,8,6,4,3,9,7,6,111,81,50,7.928571429,8.1,10,14,10,5,84,60,30
1195578,21-12-2019,"Manuka Oval, Canberra",Sydney Thunder,Adelaide Strikers,Sydney Thunder,,0,41,66,103,161,,,,6.833333333,6.6,6.866666667,8.05,,,,8,8,7,5,,,,,,,,,,,,,,,
1195579,21-12-2019,Perth Stadium,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,50,92,129,196,55,77,126,8.333333333,9.2,8.6,9.8,9.166666667,7.7,8.4,9,8,7,3,8,7,7,142,120,71,10.14285714,12,14.2,14,10,5,84,60,30
1195580,22-12-2019,Ted Summerton Reserve,Melbourne Stars,Hobart Hurricanes,,Melbourne Stars,0,43,81,127,163,45,61,103,7.166666667,8.1,8.466666667,8.15,7.5,6.1,6.866666667,10,10,6,6,7,5,1,119,103,61,8.5,10.3,12.2,14,10,5,84,60,30
1195581,22-12-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Brisbane Heat,0,73,115,149,209,42,66,107,12.16666667,11.5,9.933333333,10.45,7,6.6,7.133333333,9,7,7,6,9,7,5,168,144,103,12,14.4,20.6,14,10,5,84,60,30
1195582,23-12-2019,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,1,57,91,169,,76,133,165,9.5,9.1,11.26666667,,12.66666667,13.3,11,9,8,7,,10,8,4,123,66,34,8.785714286,6.6,6.8,14,10,5,84,60,30
1195583,24-12-2019,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Hobart Hurricanes,1,50,75,121,147,45,65,106,8.333333333,7.5,8.066666667,7.35,7.5,6.5,7.066666667,9,8,7,0,8,8,7,103,83,42,7.357142857,8.3,8.4,14,10,5,84,60,30
1195584,26-12-2019,Perth Stadium,Perth Scorchers,Sydney Sixers,Perth Scorchers,Sydney Sixers,0,45,75,123,174,34,70,95,7.5,7.5,8.2,8.7,5.666666667,7,6.333333333,9,7,5,3,6,5,2,141,105,80,10.07142857,10.5,16,14,10,5,84,60,30
1195585,27-12-2019,Carrara Oval,Melbourne Stars,Adelaide Strikers,,Adelaide Strikers,0,53,84,116,174,39,67,117,8.833333333,8.4,7.733333333,8.7,6.5,6.7,7.8,7,7,7,6,8,7,6,136,108,58,9.714285714,10.8,11.6,14,10,5,84,60,30
1195586,28-12-2019,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,,0,50,66,112,149,38,72,104,8.333333333,6.6,7.466666667,7.45,6.333333333,7.2,6.933333333,9,7,6,2,9,6,6,112,78,46,8,7.8,9.2,14,10,5,84,60,30
1195587,29-12-2019,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,58,86,119,155,38,70,101,9.666666667,8.6,7.933333333,7.75,6.333333333,7,6.733333333,9,8,8,4,9,9,4,118,86,55,8.428571429,8.6,11,14,10,5,84,60,30
1195588,30-12-2019,"Aurora Stadium, Launceston",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,0,35,56,,,42,,,5.833333333,5.6,,,7,,,8,6,,,8,,,28,,,2,,,14,,,84,,
1195589,31-12-2019,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Sydney Thunder,0,52,77,112,168,38,77,115,8.666666667,7.7,7.466666667,8.4,6.333333333,7.7,7.666666667,9,9,8,5,7,7,5,131,92,54,9.357142857,9.2,10.8,14,10,5,84,60,30
1195590,01-01-2020,Carrara Oval,Brisbane Heat,Perth Scorchers,Brisbane Heat,Perth Scorchers,0,44,66,103,149,38,50,78,7.333333333,6.6,6.866666667,7.45,6.333333333,5,5.2,8,8,7,4,6,5,2,112,100,72,8,10,14.4,14,10,5,84,60,30
1195591,02-01-2020,Sydney Showground Stadium,Sydney Thunder,Melbourne Stars,Sydney Thunder,Melbourne Stars,0,36,62,97,142,38,61,114,6,6.2,6.466666667,7.1,6.333333333,6.1,7.6,8,7,5,3,9,9,9,105,82,29,7.5,8.2,5.8,14,10,5,84,60,30
1195592,02-01-2020,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Sydney Sixers,0,57,82,110,153,44,74,111,9.5,8.2,7.333333333,7.65,7.333333333,7.4,7.4,9,7,6,4,10,9,7,110,80,43,7.857142857,8,8.6,14,10,5,84,60,30
1195593,03-01-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,0,60,100,154,212,51,83,134,10,10,10.26666667,10.6,8.5,8.3,8.933333333,9,9,8,7,9,8,4,162,130,79,11.57142857,13,15.8,14,10,5,84,60,30
1195594,04-01-2020,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Stars,1,41,72,119,142,55,77,113,6.833333333,7.2,7.933333333,7.1,9.166666667,7.7,7.533333333,9,8,6,1,9,8,8,88,66,30,6.285714286,6.6,6,14,10,5,84,60,30
1195595,05-01-2020,"International Sports Stadium, Coffs Harbour",Sydney Sixers,Adelaide Strikers,,Sydney Sixers,0,56,81,120,176,47,83,123,9.333333333,8.1,8,8.8,7.833333333,8.3,8.2,9,7,5,4,10,9,8,130,94,54,9.285714286,9.4,10.8,14,10,5,84,60,30
1195596,05-01-2020,Perth Stadium,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,0,49,68,104,180,41,77,116,8.166666667,6.8,6.933333333,9,6.833333333,7.7,7.733333333,10,10,9,8,7,7,5,140,104,65,10,10.4,13,14,10,5,84,60,30
1195597,06-01-2020,Sydney Showground Stadium,Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,103,,,,,,,17.16666667,,,,,,,8,,,,,,,,,,,,,,,,,,
1195598,07-01-2020,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,44,60,115,175,59,102,139,7.333333333,6,7.666666667,8.75,9.833333333,10.2,9.266666667,8,7,7,5,10,10,8,117,74,37,8.357142857,7.4,7.4,14,10,5,84,60,30
1195599,08-01-2020,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,53,79,113,135,46,75,99,8.833333333,7.9,7.533333333,6.75,7.666666667,7.5,6.6,8,7,5,0,8,7,3,90,61,37,6.428571429,6.1,7.4,14,10,5,84,60,30
1195600,08-01-2020,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Melbourne Stars,1,41,63,98,145,53,77,119,6.833333333,6.3,6.533333333,7.25,8.833333333,7.7,7.933333333,10,8,8,5,8,7,6,93,69,27,6.642857143,6.9,5.4,14,10,5,84,60,30
1195601,09-01-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,1,43,64,99,126,44,69,94,7.166666667,6.4,6.6,6.3,7.333333333,6.9,6.266666667,7,5,4,1,9,6,5,83,58,33,5.928571429,5.8,6.6,14,10,5,84,60,30
1195602,10-01-2020,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,43,85,136,168,42,73,109,7.166666667,8.5,9.066666667,8.4,7,7.3,7.266666667,10,10,8,3,8,7,7,127,96,60,9.071428571,9.6,12,14,10,5,84,60,30
1195603,11-01-2020,Sydney Showground Stadium,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,Sydney Thunder,1,51,71,114,162,66,95,124,8.5,7.1,7.6,8.1,11,9.5,8.266666667,9,8,7,4,10,10,6,97,68,39,6.928571429,6.8,7.8,14,10,5,84,60,30
1195604,11-01-2020,Perth Stadium,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,63,87,126,213,65,89,131,10.5,8.7,8.4,10.65,10.83333333,8.9,8.733333333,9,8,7,7,8,6,5,149,125,83,10.64285714,12.5,16.6,14,10,5,84,60,30
1195605,12-01-2020,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,59,79,107,173,51,65,96,9.833333333,7.9,7.133333333,8.65,8.5,6.5,6.4,8,7,6,4,8,7,4,123,109,78,8.785714286,10.9,15.6,14,10,5,84,60,30
1195606,12-01-2020,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Melbourne Stars,1,46,78,149,219,54,90,115,7.666666667,7.8,9.933333333,10.95,9,9,7.666666667,10,10,10,9,8,7,4,166,130,105,11.85714286,13,21,14,10,5,84,60,30
1195607,13-01-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,0,37,80,131,175,35,56,92,6.166666667,8,8.733333333,8.75,5.833333333,5.6,6.133333333,8,8,7,3,8,6,2,141,120,84,10.07142857,12,16.8,14,10,5,84,60,30
1195608,14-01-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Adelaide Strikers,Brisbane Heat,Brisbane Heat,1,48,65,87,,54,76,109,8,6.5,5.8,,9,7.6,7.266666667,6,4,3,,8,8,7,57,35,2,4.071428571,3.5,0.4,14,10,5,84,60,30
1195609,15-01-2020,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,44,79,113,172,31,71,,7.333333333,7.9,7.533333333,8.6,5.166666667,7.1,,10,9,7,6,7,6,,142,102,,10.14285714,10.2,,14,10,,84,60,
1195610,15-01-2020,Perth Stadium,Perth Scorchers,Melbourne Stars,Perth Scorchers,Melbourne Stars,0,52,69,,,39,62,,8.666666667,6.9,,,6.5,6.2,,7,4,,,10,8,,48,25,,3.428571429,2.5,,14,10,,84,60,
1195611,16-01-2020,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,,0,39,,,,,,,6.5,,,,,,,8,,,,,,,,,,,,,,,,,,
1195612,17-01-2020,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,1,43,69,98,,45,86,,7.166666667,6.9,6.533333333,,7.5,8.6,,8,5,3,,10,10,,56,15,,4,1.5,,14,10,,84,60,
1195613,18-01-2020,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Melbourne Stars,1,29,49,92,141,41,66,95,4.833333333,4.9,6.133333333,7.05,6.833333333,6.6,6.333333333,8,7,6,4,9,7,6,101,76,47,7.214285714,7.6,9.4,14,10,5,84,60,30
1195614,18-01-2020,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Thunder,1,20,37,72,,28,,,3.333333333,3.7,4.8,,4.666666667,,,5,4,2,,8,,,49,,,3.5,,,14,,,84,,
1195615,19-01-2020,"Aurora Stadium, Launceston",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,0,45,83,138,186,36,65,116,7.5,8.3,9.2,9.3,6,6.5,7.733333333,8,8,6,5,8,7,7,151,122,71,10.78571429,12.2,14.2,14,10,5,84,60,30
1195616,19-01-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,0,39,63,109,164,84,103,120,6.5,6.3,7.266666667,8.2,14,10.3,8,9,7,6,4,9,7,0,81,62,45,5.785714286,6.2,9,14,10,5,84,60,30
1195617,20-01-2020,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Sydney Sixers,1,34,74,,,46,89,,5.666666667,7.4,,,7.666666667,8.9,,8,8,,,9,8,,98,55,,7,5.5,,14,10,,84,60,
1195618,20-01-2020,Perth Stadium,Perth Scorchers,Sydney Thunder,Perth Scorchers,Perth Scorchers,1,32,72,98,153,75,113,151,5.333333333,7.2,6.533333333,7.65,12.5,11.3,10.06666667,9,8,6,5,10,10,9,79,41,3,5.642857143,4.1,0.6,14,10,5,84,60,30
1195619,21-01-2020,"Docklands Stadium, Melbourne",Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,0,78,95,130,190,51,85,132,13,9.5,8.666666667,9.5,8.5,8.5,8.8,10,9,7,7,8,8,7,140,106,59,10,10.6,11.8,14,10,5,84,60,30
1195620,22-01-2020,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,38,57,106,162,26,65,94,6.333333333,5.7,7.066666667,8.1,4.333333333,6.5,6.266666667,9,7,6,6,8,6,5,137,98,69,9.785714286,9.8,13.8,14,10,5,84,60,30
1195621,23-01-2020,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,36,57,85,126,48,76,123,6,5.7,5.666666667,6.3,8,7.6,8.2,7,5,5,2,10,9,8,79,51,4,5.642857143,5.1,0.8,14,10,5,84,60,30
1195622,24-01-2020,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,1,46,89,126,185,55,85,109,7.666666667,8.9,8.4,9.25,9.166666667,8.5,7.266666667,9,9,7,4,9,8,5,131,101,77,9.357142857,10.1,15.4,14,10,5,84,60,30
1195623,24-01-2020,Perth Stadium,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,0,60,98,145,181,44,73,115,10,9.8,9.666666667,9.05,7.333333333,7.3,7.666666667,10,8,7,5,9,8,6,138,109,67,9.857142857,10.9,13.4,14,10,5,84,60,30
1195624,25-01-2020,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Sydney Sixers,1,54,74,108,175,53,90,131,9,7.4,7.2,8.75,8.833333333,9,8.733333333,9,8,7,5,9,9,7,123,86,45,8.785714286,8.6,9,14,10,5,84,60,30
1195625,25-01-2020,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,53,70,116,186,46,74,99,8.833333333,7,7.733333333,9.3,7.666666667,7.4,6.6,9,8,7,5,8,6,1,141,113,88,10.07142857,11.3,17.6,14,10,5,84,60,30
1195626,26-01-2020,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Sydney Thunder,1,36,54,99,,55,82,,6,5.4,6.6,,9.166666667,8.2,,9,7,6,,10,8,,45,18,,3.214285714,1.8,,14,10,,84,60,
1195627,26-01-2020,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,0,60,105,148,217,66,101,155,10,10.5,9.866666667,10.85,11,10.1,10.33333333,10,10,10,9,9,8,7,152,117,63,10.85714286,11.7,12.6,14,10,5,84,60,30
1195628,27-01-2020,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,1,51,71,108,154,45,72,114,8.5,7.1,7.2,7.7,7.5,7.2,7.6,7,6,6,3,8,7,7,110,83,41,7.857142857,8.3,8.2,14,10,5,84,60,30
